id,title,sequel
102899,Ant-Man,<NA>
693,Meet the Fockers,<NA>
251,Ghost,<NA>
812,Aladdin,<NA>
172385,Rio 2,<NA>
652,Troy,<NA>
10191,How to Train Your Dragon,<NA>
664,Twister,<NA>
68728,Oz: The Great and Powerful,<NA>
46195,Rio,<NA>
310,Bruce Almighty,<NA>
808,Shrek,809
61791,Rise of the Planet of the Apes,119450
857,Saving Private Ryan,<NA>
787,Mr. & Mrs. Smith,<NA>
98566,Teenage Mutant Ninja Turtles,<NA>
771,Home Alone,<NA>
118,Charlie and the Chocolate Factory,<NA>
89,Indiana Jones and the Last Crusade,217
159824,Hotel Transylvania 2,<NA>
82690,Wreck-It Ralph,<NA>
578,Jaws,<NA>
254128,San Andreas,<NA>
137106,The Lego Movie,<NA>
54138,Star Trek Into Darkness,<NA>
603,The Matrix,604
114,Pretty Woman,<NA>
920,Cars,<NA>
36668,X-Men: The Last Stand,<NA>
18785,The Hangover,<NA>
954,Mission: Impossible,<NA>
98,Gladiator,<NA>
616,The Last Samurai,<NA>
161,Ocean's Eleven,<NA>
10195,Thor,76338
676,Pearl Harbor,<NA>
23398,Alvin and the Chipmunks: The Squeakquel,<NA>
2503,The Bourne Ultimatum,<NA>
608,Men in Black II,<NA>
82695,Les MisÃ©rables,<NA>
9552,The Exorcist,<NA>
788,Mrs. Doubtfire,<NA>
87101,Terminator Genisys,<NA>
296,Terminator 3: Rise of the Machines,<NA>
68735,Warcraft,<NA>
1734,The Mummy Returns,<NA>
36669,Die Another Day,<NA>
8358,Cast Away,<NA>
68718,Django Unchained,<NA>
605,The Matrix Revolutions,<NA>
581,Dances with Wolves,<NA>
1271,300,<NA>
2454,The Chronicles of Narnia: Prince Caspian,<NA>
10140,The Chronicles of Narnia: The Voyage of the Da...,<NA>
324668,Jason Bourne,<NA>
76170,The Wolverine,<NA>
45269,The King's Speech,<NA>
18360,Night at the Museum: Battle of the Smithsonian,<NA>
380,Rain Man,<NA>
268,Batman,<NA>
619,The Bodyguard,<NA>
2675,Signs,<NA>
36658,X2,36668
68726,Pacific Rim,<NA>
70981,Prometheus,<NA>
1735,The Mummy: Tomb of the Dragon Emperor,<NA>
770,Gone with the Wind,<NA>
20526,TRON: Legacy,<NA>
956,Mission: Impossible III,<NA>
58595,Snow White and the Huntsman,<NA>
8966,Twilight,18239
106646,The Wolf of Wall Street,<NA>
1452,Superman Returns,<NA>
8367,Robin Hood: Prince of Thieves,<NA>
85,Raiders of the Lost Ark,<NA>
47933,Independence Day: Resurgence,<NA>
13475,Star Trek,<NA>
9836,Happy Feet,<NA>
1571,Live Free or Die Hard,<NA>
425,Ice Age,950
15512,Monsters vs Aliens,<NA>
105,Back to the Future,<NA>
36955,True Lies,<NA>
76341,Mad Max: Fury Road,<NA>
12405,Slumdog Millionaire,<NA>
82675,Taken 2,<NA>
272,Batman Begins,155
3981,What Women Want,<NA>
270946,Penguins of Madagascar,<NA>
2080,X-Men Origins: Wolverine,<NA>
2268,The Golden Compass,<NA>
17578,The Adventures of Tintin,<NA>
72559,G.I. Joe: Retaliation,<NA>
534,Terminator Salvation,<NA>
1771,Captain America: The First Avenger,100402
137113,Edge of Tomorrow,<NA>
544,There's Something About Mary,<NA>
210577,Gone Girl,<NA>
5503,The Fugitive,<NA>
228161,Home,<NA>
331,Jurassic Park III,135397
8346,My Big Fat Greek Wedding,<NA>
8488,Hitch,<NA>
10555,Shark Tale,<NA>
1572,Die Hard: With a Vengeance,<NA>
509,Notting Hill,<NA>
9487,A Bug's Life,<NA>
163,Ocean's Twelve,<NA>
86834,Noah,<NA>
869,Planet of the Apes,<NA>
36643,The World Is Not Enough,<NA>
6477,Alvin and the Chipmunks,23398
772,Home Alone 2: Lost in New York,<NA>
76492,Hotel Transylvania,<NA>
180,Minority Report,<NA>
744,Top Gun,<NA>
258489,The Legend of Tarzan,<NA>
13448,Angels & Demons,<NA>
14,American Beauty,<NA>
72545,Journey 2: The Mysterious Island,<NA>
568,Apollo 13,<NA>
10567,Dinosaur,<NA>
49538,X-Men: First Class,<NA>
710,GoldenEye,<NA>
640,Catch Me If You Can,<NA>
854,The Mask,<NA>
64682,The Great Gatsby,<NA>
1637,Speed,<NA>
153518,The Angry Birds Movie,<NA>
181533,Night at the Museum: Secret of the Tomb,<NA>
198663,The Maze Runner,<NA>
2059,National Treasure,<NA>
77931,The Smurfs 2,<NA>
5175,Rush Hour 2,<NA>
2048,"I, Robot",<NA>
10530,Pocahontas,<NA>
8871,How the Grinch Stole Christmas,<NA>
188927,Star Trek Beyond,<NA>
7518,Over the Hedge,<NA>
55301,Alvin and the Chipmunks: Chipwrecked,<NA>
888,The Flintstones,<NA>
4523,Enchanted,<NA>
53182,300: Rise of an Empire,<NA>
414,Batman Forever,<NA>
9543,Prince of Persia: The Sands of Time,<NA>
9802,The Rock,<NA>
291805,Now You See Me 2,<NA>
58574,Sherlock Holmes: A Game of Shadows,<NA>
4922,The Curious Case of Benjamin Button,<NA>
714,Tomorrow Never Dies,<NA>
87,Indiana Jones and the Temple of Doom,89
165,Back to the Future Part II,<NA>
105864,The Good Dinosaur,<NA>
1597,Meet the Parents,693
9671,Crocodile Dundee,<NA>
44214,Black Swan,<NA>
807,Se7en,<NA>
350,The Devil Wears Prada,<NA>
260346,Taken 3,<NA>
2133,The Perfect Storm,<NA>
17979,A Christmas Carol,<NA>
38055,Megamind,<NA>
943,Lethal Weapon 3,<NA>
424,Schindler's List,<NA>
259693,The Conjuring 2,<NA>
10998,Fatal Attraction,<NA>
16869,Inglourious Basterds,<NA>
10196,The Last Airbender,<NA>
138843,The Conjuring,<NA>
18240,The Proposal,<NA>
90,Beverly Hills Cop,<NA>
9772,Air Force One,<NA>
9982,Chicken Little,<NA>
2898,As Good as It Gets,<NA>
453,A Beautiful Mind,<NA>
76163,The Expendables 2,<NA>
228165,The SpongeBob Movie: Sponge Out of Water,<NA>
298,Ocean's Thirteen,<NA>
294254,Maze Runner: The Scorch Trials,<NA>
817,Austin Powers: The Spy Who Shagged Me,818
20662,Robin Hood,<NA>
39451,Little Fockers,<NA>
13053,Bolt,<NA>
3595,Ransom,<NA>
4806,Runaway Bride,<NA>
22881,The Blind Side,<NA>
222935,The Fault in Our Stars,<NA>
1402,The Pursuit of Happyness,<NA>
81188,Rise of the Guardians,<NA>
1574,Chicago,<NA>
5255,The Polar Express,<NA>
47964,A Good Day to Die Hard,<NA>
10674,Mulan,<NA>
840,Close Encounters of the Third Kind,<NA>
44833,Battleship,<NA>
14869,G.I. Joe: The Rise of Cobra,<NA>
57165,Wrath of the Titans,<NA>
879,Hook,<NA>
1369,Rambo: First Blood Part II,<NA>
35791,Resident Evil: Afterlife,<NA>
1924,Superman,<NA>
10137,Stuart Little,<NA>
96,Beverly Hills Cop II,<NA>
241259,Alice Through the Looking Glass,<NA>
8874,My Best Friend's Wedding,<NA>
39254,Real Steel,<NA>
818,Austin Powers in Goldmember,<NA>
36657,X-Men,36658
262500,Insurgent,<NA>
11324,Shutter Island,<NA>
3050,Doctor Dolittle,<NA>
27576,Salt,<NA>
19585,G-Force,<NA>
1422,The Departed,<NA>
1934,Shakespeare in Love,<NA>
1979,Fantastic 4: Rise of the Silver Surfer,<NA>
157350,Divergent,<NA>
2502,The Bourne Supremacy,2503
55721,Bridesmaids,<NA>
37786,Sex and the City 2,<NA>
8839,Casper,<NA>
5559,Bee Movie,<NA>
2770,American Pie 2,<NA>
254470,Pitch Perfect 2,<NA>
15121,The Sound of Music,<NA>
75612,Oblivion,<NA>
68724,Elysium,<NA>
944,Lethal Weapon 4,<NA>
497,The Green Mile,<NA>
49529,John Carter,<NA>
77950,Turbo,<NA>
634,Bridget Jones's Diary,<NA>
364,Batman Returns,414
37710,The Tourist,<NA>
7451,xXx,<NA>
49040,The Bourne Legacy,<NA>
9637,Scooby-Doo,<NA>
72976,Lincoln,<NA>
129,Spirited Away,<NA>
1995,Lara Croft: Tomb Raider,<NA>
27578,The Expendables,<NA>
9390,Jerry Maguire,<NA>
8961,Bad Boys II,<NA>
82703,Mr. Peabody & Sherman,<NA>
274,The Silence of the Lambs,<NA>
38365,Grown Ups,<NA>
37233,The Firm,<NA>
138832,We're the Millers,<NA>
13223,Gran Torino,<NA>
116711,Epic,<NA>
195589,Neighbors,<NA>
147441,Exodus: Gods and Kings,<NA>
3170,Bambi,<NA>
10198,The Princess and the Frog,<NA>
6964,Something's Gotta Give,<NA>
241254,The Prince,<NA>
4982,American Gangster,<NA>
9804,Waterworld,<NA>
37165,The Truman Show,<NA>
4327,Charlie's Angels,<NA>
18,The Fifth Element,<NA>
37834,Knight and Day,<NA>
496,Borat: Cultural Learnings of America for Make ...,<NA>
861,Total Recall,<NA>
9928,Robots,<NA>
37686,Super 8,<NA>
116149,Paddington,<NA>
9471,Charlie's Angels: Full Throttle,<NA>
8909,Wanted,<NA>
5174,Rush Hour 3,<NA>
9427,The Full Monty,<NA>
6947,The Village,<NA>
462,Erin Brockovich,<NA>
250546,Annabelle,<NA>
9350,Cliffhanger,<NA>
712,Four Weddings and a Funeral,<NA>
45243,The Hangover Part II,<NA>
9598,Babe,<NA>
11199,Wild Hogs,<NA>
44264,True Grit,<NA>
168672,American Hustle,<NA>
9489,You've Got Mail,<NA>
9798,Enemy of the State,<NA>
9342,The Mask of Zorro,<NA>
2300,Space Jam,<NA>
2486,Eragon,<NA>
109451,Cloudy with a Chance of Meatballs 2,<NA>
9741,Unbreakable,<NA>
2667,The Blair Witch Project,<NA>
8467,Dumb and Dumber,<NA>
109418,Grown Ups 2,<NA>
227973,The Peanuts Movie,<NA>
44896,Rango,<NA>
754,Face/Off,<NA>
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,<NA>
62213,Dark Shadows,<NA>
1927,Hulk,<NA>
238,The Godfather,<NA>
508,Love Actually,<NA>
196,Back to the Future Part III,<NA>
14306,Marley & Me,<NA>
82700,After Earth,<NA>
257344,Pixels,<NA>
184315,Hercules,<NA>
881,A Few Good Men,<NA>
22794,Cloudy with a Chance of Meatballs,<NA>
274167,Daddy's Home,<NA>
97020,RoboCop,<NA>
9268,Eraser,<NA>
71679,Resident Evil: Retribution,<NA>
1573,Die Hard 2,<NA>
9396,Crocodile Dundee II,<NA>
415,Batman & Robin,<NA>
9339,Click,<NA>
38745,Gulliver's Travels,<NA>
9679,Gone in Sixty Seconds,<NA>
584,2 Fast 2 Furious,<NA>
644,A.I. Artificial Intelligence,<NA>
207,Dead Poets Society,<NA>
2105,American Pie,2770
71552,American Reunion,<NA>
9032,Big Daddy,<NA>
4935,Howl's Moving Castle,<NA>
258509,Alvin and the Chipmunks: The Road Chip,<NA>
205596,The Imitation Game,<NA>
10200,The Day the Earth Stood Still,<NA>
18823,Clash of the Titans,<NA>
65754,The Girl with the Dragon Tattoo,<NA>
68734,Argo,<NA>
409,The English Patient,<NA>
8273,American Wedding,<NA>
7326,Juno,<NA>
11665,Get Smart,<NA>
1268,Mr. Bean's Holiday,<NA>
43074,Ghostbusters,<NA>
330,The Lost World: Jurassic Park,<NA>
1250,Ghost Rider,<NA>
40805,The Green Hornet,<NA>
37958,Immortals,<NA>
8681,Taken,<NA>
32657,Percy Jackson & the Olympians: The Lightning T...,<NA>
10201,Yes Man,<NA>
489,Good Will Hunting,<NA>
37799,The Social Network,<NA>
7443,Chicken Run,<NA>
60304,Hansel & Gretel: Witch Hunters,<NA>
1701,Con Air,<NA>
628,Interview with the Vampire,<NA>
9315,Flightplan,<NA>
225574,Non-Stop,<NA>
8247,Jumper,<NA>
8487,Wild Wild West,<NA>
4256,Scary Movie 3,<NA>
44912,Green Lantern,<NA>
594,The Terminal,<NA>
22897,It's Complicated,<NA>
4964,Knocked Up,<NA>
9837,The Prince of Egypt,<NA>
75780,Jack Reacher,<NA>
1538,Collateral,<NA>
214756,Ted 2,<NA>
302699,Central Intelligence,<NA>
70,Million Dollar Baby,<NA>
9493,Twins,<NA>
32856,Valentine's Day,<NA>
52449,Bad Teacher,<NA>
9331,Clear and Present Danger,<NA>
6114,Dracula,<NA>
11678,Vertical Limit,<NA>
49017,Dracula Untold,<NA>
2024,The Patriot,<NA>
27022,The Sorcerer's Apprentice,<NA>
65,8 Mile,<NA>
50546,Just Go with It,<NA>
11322,Public Enemies,<NA>
2501,The Bourne Identity,2502
8984,Disclosure,<NA>
680,Pulp Fiction,<NA>
146,"Crouching Tiger, Hidden Dragon",<NA>
224141,Into the Woods,<NA>
10202,Bedtime Stories,<NA>
1844,Entrapment,<NA>
9273,Ace Ventura: When Nature Calls,<NA>
8619,Master and Commander: The Far Side of the World,<NA>
1493,Miss Congeniality,<NA>
9946,End of Days,<NA>
228150,Fury,<NA>
41733,Due Date,<NA>
1495,Kingdom of Heaven,<NA>
17654,District 9,<NA>
698,Moonraker,<NA>
197,Braveheart,<NA>
9533,Red Dragon,<NA>
158852,Tomorrowland,<NA>
59961,Safe House,<NA>
296096,Me Before You,<NA>
1900,Traffic,<NA>
9799,The Fast and the Furious,<NA>
9800,Philadelphia,<NA>
138103,The Expendables 3,<NA>
267860,London Has Fallen,<NA>
82693,Silver Linings Playbook,<NA>
72571,Paranormal Activity 3,<NA>
820,JFK,<NA>
117251,White House Down,<NA>
20943,The Ugly Truth,<NA>
9767,The Break-Up,<NA>
38167,Eat Pray Love,<NA>
253412,Everest,<NA>
1903,Vanilla Sky,<NA>
136797,Need for Speed,<NA>
44943,Battle: Los Angeles,<NA>
10312,Patch Adams,<NA>
7552,Fun with Dick and Jane,<NA>
951,Kindergarten Cop,<NA>
277216,Straight Outta Compton,<NA>
10661,You Don't Mess with the Zohan,<NA>
64688,21 Jump Street,187017
41515,Yogi Bear,<NA>
8920,Garfield,<NA>
2253,Valkyrie,<NA>
1669,The Hunt for Red October,<NA>
795,City of Angels,<NA>
81005,Jack the Giant Slayer,<NA>
7484,Open Season,<NA>
12279,Spy Kids 3-D: Game Over,<NA>
193610,The Other Woman,<NA>
1824,50 First Dates,<NA>
4547,Panic Room,<NA>
72570,The Vow,<NA>
2310,Beowulf,<NA>
699,For Your Eyes Only,<NA>
9944,The Pelican Brief,<NA>
257211,The Intern,<NA>
1581,The Holiday,<NA>
3131,Gangs of New York,<NA>
381902,The Monkey King 2,<NA>
23827,Paranormal Activity,<NA>
4614,The Sum of All Fears,<NA>
533,The Curse of the Were-Rabbit,<NA>
156022,The Equalizer,<NA>
2907,The Addams Family,<NA>
708,The Living Daylights,<NA>
8536,Superman II,<NA>
9291,The Longest Yard,<NA>
9383,Hollow Man,<NA>
11007,Cheaper by the Dozen,<NA>
6950,Outbreak,<NA>
11395,The Santa Clause,<NA>
846,The X Files,<NA>
1370,Rambo III,<NA>
187017,22 Jump Street,<NA>
116745,The Secret Life of Walter Mitty,<NA>
7446,Tropic Thunder,<NA>
579,Jaws 2,<NA>
700,Octopussy,<NA>
12429,Ponyo,<NA>
58224,Mr. Popper's Penguins,<NA>
76203,12 Years a Slave,<NA>
547,The Horse Whisperer,<NA>
69,Walk the Line,<NA>
19912,The Final Destination,<NA>
10865,Atlantis: The Lost Empire,<NA>
10663,The Waterboy,<NA>
44826,Hugo,<NA>
691,The Spy Who Loved Me,<NA>
13183,Watchmen,<NA>
408,Snow White and the Seven Dwarfs,<NA>
388,Inside Man,<NA>
76757,Jupiter Ascending,<NA>
50359,Hop,<NA>
376659,Bad Moms,<NA>
10481,102 Dalmatians,<NA>
1970,The Grudge,<NA>
267935,The BFG,<NA>
679,Aliens,<NA>
14560,Paul Blart: Mall Cop,<NA>
62764,Mirror Mirror,<NA>
1598,Cape Fear,<NA>
10756,The Haunted Mansion,<NA>
688,The Bridges of Madison County,<NA>
621,Grease,<NA>
503,Poseidon,<NA>
11024,Scooby-Doo 2: Monsters Unleashed,<NA>
4147,Road to Perdition,<NA>
1624,Liar Liar,<NA>
24,Kill Bill: Vol. 1,<NA>
11529,Sweet Home Alabama,<NA>
80278,The Impossible,<NA>
76493,The Dictator,<NA>
8698,The League of Extraordinary Gentlemen,<NA>
262504,Allegiant,<NA>
824,Moulin Rouge!,<NA>
4257,Scary Movie 4,<NA>
9619,Dante's Peak,<NA>
13027,Eagle Eye,<NA>
9869,Patriot Games,9331
142,Brokeback Mountain,<NA>
9574,Flubber,<NA>
10398,Double Jeopardy,<NA>
57212,War Horse,<NA>
41436,Paranormal Activity 2,72571
79,Hero,<NA>
9919,How to Lose a Guy in 10 Days,<NA>
10184,He's Just Not That Into You,<NA>
65057,The Descendants,<NA>
9576,Tootsie,<NA>
9535,Analyze This,<NA>
10808,Dr. Dolittle 2,<NA>
9654,The Italian Job,<NA>
7350,The Bucket List,<NA>
120467,The Grand Budapest Hotel,<NA>
76285,Percy Jackson: Sea of Monsters,<NA>
109431,Identity Thief,<NA>
9600,Big Momma's House,<NA>
49530,In Time,<NA>
194,AmÃ©lie,<NA>
109443,Anchorman 2: The Legend Continues,<NA>
312221,Creed,<NA>
10719,Elf,<NA>
4232,Scream,<NA>
2289,Cold Mountain,<NA>
2698,Evan Almighty,<NA>
855,Black Hawk Down,<NA>
9021,The Santa Clause 2,<NA>
4233,Scream 2,<NA>
5966,Along Came Polly,<NA>
19899,Couples Retreat,<NA>
8916,Antz,<NA>
6977,No Country for Old Men,<NA>
2022,Mr. Deeds,<NA>
395,AVP: Alien vs. Predator,<NA>
686,Contact,<NA>
1372,Blood Diamond,<NA>
7191,Cloverfield,<NA>
27581,The Other Guys,<NA>
2636,The Specialist,<NA>
9384,Starsky & Hutch,<NA>
4380,Shall We Dance?,<NA>
9029,What Happens in Vegas,<NA>
10996,Stuart Little 2,<NA>
38317,Zookeeper,<NA>
100042,Dumb and Dumber To,<NA>
11688,The Emperor's New Groove,<NA>
11321,Seven Pounds,<NA>
166424,Fantastic Four,<NA>
44048,Unstoppable,<NA>
9472,DodgeBall: A True Underdog Story,<NA>
1966,Alexander,<NA>
77930,Magic Mike,<NA>
819,Sleepers,<NA>
296098,Bridge of Spies,<NA>
9880,The Princess Diaries,<NA>
9334,The Scorpion King,<NA>
64328,The Muppets,<NA>
290595,The Huntsman: Winter's War,<NA>
1639,Speed 2: Cruise Control,<NA>
10708,Daddy Day Care,<NA>
6068,Six Days Seven Nights,<NA>
214,Saw III,<NA>
12193,Four Christmases,<NA>
4944,Burn After Reading,<NA>
1724,The Incredible Hulk,<NA>
22947,Up in the Air,<NA>
227306,Unbroken,<NA>
8645,The Happening,<NA>
9718,Talladega Nights: The Ballad of Ricky Bobby,<NA>
1635,The Island,<NA>
1852,World Trade Center,<NA>
179,The Interpreter,<NA>
8204,The Spiderwick Chronicles,<NA>
1904,Memoirs of a Geisha,<NA>
345,Eyes Wide Shut,<NA>
8078,Alien: Resurrection,<NA>
4234,Scream 3,<NA>
253,Live and Let Die,<NA>
87502,Flight,<NA>
2112,Payback,<NA>
10320,The Ring Two,<NA>
117263,Olympus Has Fallen,<NA>
2604,Born on the Fourth of July,<NA>
4476,Legends of the Fall,<NA>
216282,Into the Storm,<NA>
9486,Johnny English,<NA>
11253,Hellboy II: The Golden Army,<NA>
6557,27 Dresses,<NA>
52520,Underworld: Awakening,<NA>
58233,Johnny English Reborn,<NA>
36670,Never Say Never Again,<NA>
8077,AlienÂ³,<NA>
9277,The Sting,<NA>
128,Princess Mononoke,<NA>
4824,The Jackal,<NA>
41233,Step Up 3D,<NA>
11228,Daylight,<NA>
33,Unforgiven,<NA>
187,Sin City,<NA>
136795,The Heat,<NA>
9615,The Fast and the Furious: Tokyo Drift,<NA>
257445,Goosebumps,<NA>
2119,Days of Thunder,<NA>
55779,Final Destination 5,<NA>
8963,Crimson Tide,<NA>
20504,The Book of Eli,<NA>
59962,This Means War,<NA>
365222,Ip Man 3,<NA>
6023,P.S. I Love You,<NA>
322,Mystic River,<NA>
1996,Lara Croft Tomb Raider: The Cradle of Life,<NA>
709,Licence to Kill,<NA>
273248,The Hateful Eight,<NA>
1246,Rocky Balboa,<NA>
18126,Hannah Montana: The Movie,<NA>
2655,What Lies Beneath,<NA>
13811,Knowing,<NA>
36586,Blade II,<NA>
152760,The Monuments Men,<NA>
1125,Dreamgirls,<NA>
7303,Maid in Manhattan,<NA>
864,Cool Runnings,<NA>
4379,Monster-in-Law,<NA>
9833,The Phantom of the Opera,<NA>
23168,The Town,<NA>
168530,Ride Along,<NA>
256591,Focus,<NA>
927,Gremlins,<NA>
1813,The Devil's Advocate,<NA>
59108,Tower Heist,<NA>
215,Saw II,<NA>
392,Chocolat,<NA>
707,A View to a Kill,<NA>
1645,A Time to Kill,<NA>
35056,Date Night,<NA>
393,Kill Bill: Vol. 2,<NA>
9294,Phenomenon,<NA>
10329,Congo,<NA>
208134,Bad Grandpa,<NA>
2280,Big,<NA>
9481,The Bone Collector,<NA>
7461,Vantage Point,<NA>
59436,Midnight in Paris,<NA>
64686,47 Ronin,<NA>
8328,Step Up 2: The Streets,<NA>
205584,Gods of Egypt,<NA>
50544,Friends with Benefits,<NA>
65759,Happy Feet Two,<NA>
9208,Broken Arrow,<NA>
18487,The Taking of Pelham 1 2 3,<NA>
199,Star Trek: First Contact,<NA>
2275,The General's Daughter,<NA>
71880,Jack and Jill,<NA>
193756,Lone Survivor,<NA>
14405,Beverly Hills Chihuahua,<NA>
2123,"Me, Myself & Irene",<NA>
71676,Ghost Rider: Spirit of Vengeance,<NA>
9408,Surf's Up,<NA>
9374,Death Becomes Her,<NA>
7737,Resident Evil: Extinction,35791
4464,Seabiscuit,<NA>
10054,Spy Kids,<NA>
13680,The Game Plan,<NA>
6073,The Mexican,<NA>
41630,No Strings Attached,<NA>
45612,Source Code,<NA>
454,Romeo + Juliet,<NA>
9705,Swordfish,<NA>
274854,The Last Witch Hunter,<NA>
132232,Mama,<NA>
873,The Color Purple,<NA>
9336,Police Academy,<NA>
11172,Music and Lyrics,<NA>
403,Driving Miss Daisy,<NA>
11544,Lilo & Stitch,<NA>
76726,Chronicle,<NA>
46529,I Am Number Four,<NA>
8643,The Exorcism of Emily Rose,<NA>
1907,The Beach,<NA>
9986,Charlotte's Web,<NA>
294272,Pete's Dragon,<NA>
1535,Spy Game,<NA>
297,Meet Joe Black,<NA>
50646,"Crazy, Stupid, Love.",<NA>
82990,Paranormal Activity 4,<NA>
1656,The Legend of Zorro,<NA>
62838,New Year's Eve,<NA>
8835,Legally Blonde,<NA>
9513,Garfield: A Tail of Two Kitties,<NA>
4970,Gothika,<NA>
9737,Bad Boys,8961
4248,Scary Movie 2,4256
660,Thunderball,<NA>
9889,Shallow Hal,<NA>
8818,Evita,<NA>
8469,Animal House,<NA>
4477,The Devil's Own,<NA>
271718,Trainwreck,<NA>
